Kdy,Teplota,Vlhkost,Tlak
2023-10-23 22:00:00,9.08,79.2625,958.277
2023-10-23 23:00:00,8.80083,80.74,958.101
2023-10-24 00:00:00,8.8225,81.9783,957.942
2023-10-24 01:00:00,8.55417,82.5817,957.798
2023-10-24 02:00:00,8.2625,83.65,957.914
2023-10-24 03:00:00,8.2925,84.7617,957.883
2023-10-24 04:00:00,8.18,85.1042,957.576
2023-10-24 05:00:00,7.81545,85.4436,957.622
2023-10-24 06:00:00,7.16333,85.78,957.443
2023-10-24 07:00:00,6.7075,86.6858,957.102
2023-10-24 08:00:00,7.14167,87.9633,956.671
2023-10-24 09:00:00,8.64083,86.915,956.19
2023-10-24 10:00:00,9.4875,85.7458,955.982
2023-10-24 11:00:00,9.89583,84.4545,955.5
2023-10-24 12:00:00,10.6967,82.8433,954.973
2023-10-24 13:00:00,11.185,82.2133,953.937
2023-10-24 14:00:00,11.1217,83.2358,953.472
2023-10-24 15:00:00,11.0517,84.7083,952.643
2023-10-24 16:00:00,10.8842,86.2842,952.062
2023-10-24 17:00:00,10.6575,87.4658,952.112
2023-10-24 18:00:00,10.3283,88.505,952.177
2023-10-24 19:00:00,10.1467,88.5108,952.426
2023-10-24 20:00:00,9.84273,88.6373,952.274
2023-10-24 21:00:00,9.61417,89.1192,952.496
2023-10-24 22:00:00,9.805,89.5308,952.487
2023-10-24 23:00:00,9.94167,90.235,952.783
2023-10-25 00:00:00,10.1108,90.41,952.685
2023-10-25 01:00:00,10.1945,90.4073,952.97
2023-10-25 02:00:00,10.13,89.6782,952.995
2023-10-25 03:00:00,9.56667,90.2125,953.1
2023-10-25 04:00:00,9.94333,90.825,953.217
2023-10-25 05:00:00,9.71833,89.4483,953.022
2023-10-25 06:00:00,8.52667,88.8642,953.137
2023-10-25 07:00:00,7.8375,89.2383,953.225
2023-10-25 08:00:00,7.86417,89.0167,953.437
2023-10-25 09:00:00,9.50667,83.6808,953.378
2023-10-25 10:00:00,10.8775,78.5867,953.328
2023-10-25 11:00:00,12.3608,72.4825,952.995
2023-10-25 12:00:00,15.91,61.9142,952.234
2023-10-25 13:00:00,18.3608,53.8942,951.512
2023-10-25 14:00:00,17.8342,53.41,950.642
2023-10-25 15:00:00,15.7058,57.935,949.779
2023-10-25 16:00:00,14.9433,58.7383,948.867
2023-10-25 17:00:00,13.7309,64.9509,948.039
2023-10-25 18:00:00,12.4225,71.6692,947.768
2023-10-25 19:00:00,11.525,79.7508,947.822
2023-10-25 20:00:00,10.9942,82.7092,947.458
2023-10-25 21:00:00,10.52,84.735,947.106
2023-10-25 22:00:00,10.3183,86.4808,946.468
2023-10-25 23:00:00,10.35,86.5875,946.319
2023-10-26 00:00:00,10.2183,85.53,946.158
2023-10-26 01:00:00,10.2233,83.7533,946.072
2023-10-26 02:00:00,9.9725,86.1667,946.247
2023-10-26 03:00:00,9.86167,86.145,946.532
2023-10-26 04:00:00,9.84167,82.5158,946.348
2023-10-26 05:00:00,9.905,81.9567,946.16
2023-10-26 06:00:00,9.89417,81.2625,946.088
